course code,course name,credits,
AFRA 110,Introduction to African American Studies,3
AFRA 193,Special Topics: Reclaiming Afro-Latinx Intersections,1-3
AFRA 205,Contemporary African American Issues,3
AFRA 206,Survey of African American Culture,3
AFRA 208,Wages of Whiteness,3
AFRA 210,Ancient African Civilization: KMT,3
AFRA 220,The Civil Rights Movement,3-4
AFRA 217,The Problem of the Color-Line,3
AFRA 221,Race and Sports in American Society,3
AFRA 222,Racial Politics in Today’s Sports,3
AFRA 223,"Sports, Media, and Culture",3
AFRA 225,Black Male Experience,3
AFRA 250,Afro Future Females,3
AFRA 251,"Addressing Inequity (Social, Political, Economic, Educational)",3
AFRA 293,Special Topics in Africana Studies,3
AFRA 304,African American History to the Civil War,3
AFRA 305,Black Media Cultures,3
AFRA 306,African American History Since the Civil War,3
AFRA 310,"Pan Africanism in Practice: Activism, Alliances and Change in Africa and its Diaspora",3
AFRA 314,International Black Design - 20th Century to Now,3
AFRA 315,Issues in Black Photography,3
AFRA 318,Feminism(s) and Fashion in the African Diaspora,3
AFRA 320,History and Significance of Race in America,3
AFRA 321,Black Women and Popular Culture,3
AFRA 325,Contemporary Black Art,3
AFRA 327,"Race, Gender, Science",3
AFRA 329,Black Women’s History to 1865,3
AFRA 334,Black Women’s History Since 1865,3
AFRA 370,Black Art and Activism in the Digital Age,3
AFRA 371,"African American Music: History and Culture, 1800-1995",3
AFRA 372,Philosophy of Hip Hop,3
AFRA 373,Sociology of Gangster Rap Music and Culture,3
AFRA 381,Understanding Black Men in the Streets and in Prison,3
AFRA 398,African American Religious History,3
AFRA 421,Black Women in the Black Freedom Struggle,3
AFRA 434,Interventions in Black Gender History,3
AFRA 440,Themes in African American Studies,3-9
AFRA 442,The Black Portrait,3
AFRA 443,Seminar in Africa Under Colonial Rule,3
AFRA 445,Black Bodies on Display: Race in Museums,3
AFRA 446,On the Run: Slavery and Fugitivity in Delaware,3
AFRA 447,Curating Hidden Collections & the Black Archive,3
AFRA 455,"Young, Gifted & Black: Understanding Black Youth through Film & Popular Culture",3
AFRA 462,Maroons and Marronage in the Atlantic World,3
AFRA 484,Religion and Social Justice,3
ANFS 100,Animals and Human Culture,3
ANFS 102,Food for Thought,3
ANTH 101,Introduction to Cultural Anthropology,3
ANTH 103,Introduction to Archaeology,3
ANTH 201,"Visual Anthropology: Film, Media, and Culture",3
ANTH 209,Peoples and Cultures of Contemporary South Asia,3
ANTH 210,Peoples and Cultures of Contemporary Southeast Asia,3
ANTH 211,Peoples and Cultures of Contemporary East Asia,3
ANTH 212,Anthropology of Islam,3
ANTH 223,"Food, Gender, and Culture",3
ANTH 228,Native Peoples of the Southwest,3
ANTH 229,Native North Americans,3
ANTH 230,Cultural Diversity in the Contemporary World,3
ANTH 232,Global Youth Cultures,3
ANTH 233,Anthropology of Politics and Power,3
ANTH 234,Environmental Anthropology,3
ANTH 235,Food and Culture,3
ANTH 236,Sports and Society,3
ANTH 239,Material Culture of Native North America,3
ANTH 245,Contemporary Native American Culture Issues,3
ANTH 265,"Aztec, Inca, and Maya Archaeology",3
ANTH 269,"Archaeology of Africa, Europe, and Asia",3
ANTH 312,Asian Women in the Global Economy,3
ANTH 318,Tribal Lifeways,3
ANTH 320,Native North American Archaeology,3
ANTH 321,Environmental Archaeology,3
ANTH 213,Peoples and Cultures of Contemporary Europe,3
ANTH 326,African Diaspora and the World,3
ANTH 330,Development and Underdevelopment,3
ANTH 331,Culture and Global Climate Change,3
ANTH 333,Peoples and Cultures of Contemporary Africa,3
ANTH 343,Motherhood and Contested Reproduction,3
ANTH 344,Anthropology of Clothing and Fashion,3
ANTH 351,Race and Ethnicity in Latin America,3
ANTH 352,Refugees and Forced Migration,3
ANTH 354,Global Humanitarianism,3
ANTH 356,Anthropology of Childhood,3
ANTH 357,Climate Refugees and Environmental Displacement,3
ANTH 360,"American Anabaptists: Amish, Mennonite and Brethren Cultures",3
ANTH 372,Colonialism and Culture,3
ANTH 375,Peoples and Cultures of Contemporary Latin America,4
ANTH 381,Cultural Representations of Native Americans,3
ANTH 383,Globalization on the Ground: Cultural Diversity and Contemporary Life,3
ANTH 384,Cinema and Global Cultures,3
ANTH 386,Contemporary Queer Cinema,4
ANTH 401,The Idea of Race,3
APEC 100,Sustainable Development,3
ARAB 208,Contemporary North Africa,3
ART 204,Media/Design/Culture,3
ART 324,The Art of Social Change,3
ART 407,"Topics in Art, Design & Technology",3
ARTC 110,Digital Heritage,3
ARTH 101,Visual Culture,3
ARTH 151,"Myth, Religion and Art",3
ARTH 153,Introduction to Art History: Pyramids to Cathedrals,3
ARTH 163,Architecture in Global Contexts,3
ARTH 164,World Architecture,3
ARTH 175,Hipsters in Headdresses: Native American Art in Popular Culture,3
ARTH 204,Architecture and Power in Africa,3
ARTH 210,Later Medieval Art: 1000-1400 AD,3
ARTH 228,Modern Art Since 1900,3
ARTH 229,Contemporary Art,3
ARTH 232,Art of Latin America,3
ARTH 233,Art and Architecture in China,3
ARTH 237,Art of Tibet,3
ARTH 246,No Reservations: Native North American Art,3
ARTH 248,African American Art,3
ARTH 299,Modern Architecture,3
ARTH 303,"Art of the Iberian World, 1400-1800",3
ARTH 311,"Women, Society and the Arts",3
ARTH 323,"World Heritage Sites: Art, Architecture, Material Culture",3
ARTH 332,Art and Archaeology of Asia,3
ARTH 333,Art of Asia in the Age of Exploration,3
ARTH 380,Art and Environmental Justice,3
ARTH 419,"Seminar in Art of the Iberian World, 1400-1800",3
ARTH 440,Seminar in Latin American Art,3
ARTH 444,Seminar in African American Art,3
ARTH 445,Seminar in East Asian Art and Architecture,3
ARTH 456,Seminar in Contemporary Architecture,3
BISC 127,Environments and Cultures in Conflict,4
